".id","EVI_2000m","dhs_year","hv001","month","preci_monthly_2000m","RH_monthly_2000m","temp_monthly_2000m"
"ML_20123",0.181743755936623,2012,360,1,0.961959362030029,27.9951114654541,30.330712890625
"ML_20121",0.467502623796463,2012,361,11,164.024810791016,85.2736463546753,24.998788452148
"ML_20122",0.296589285135269,2012,362,12,90.0992889404297,80.0332927703857,26.551385498047
"ML_20121",0.316571593284607,2012,363,11,181.958129882812,81.9513807296753,25.615975952148
"ML_20122",0.161527559161186,2012,364,12,16.8079471588135,45.8926677703857,31.248651123047
"ML_20121",0.43937686085701,2012,366,11,187.726715087891,83.8947401046753,25.393319702148
"ML_20121",0.337587624788284,2012,367,11,181.854476928711,84.2189588546753,25.115975952148
"ML_20121",0.252809584140778,2012,370,11,182.746292114258,81.7189588546753,25.531991577148
"ML_20121",0.41309529542923,2012,371,11,258.165466308594,85.4357557296753,24.813241577148
"ML_20123",0.341061145067215,2012,372,1,5.37518405914307,60.9169864654541,27.729150390625
"ML_20123",0.183723539113998,2012,373,1,3.40200471878052,49.3974552154541,28.178369140625
"ML_20123",0.273206800222397,2012,375,1,1.78802752494812,34.1689395904541,29.578759765625
"ML_20123",0.144513219594955,2012,376,1,0.789702653884888,29.5595645904541,30.668603515625
"ML_20122",0.247622549533844,2012,377,12,9.71990585327148,36.7383708953857,31.516229248047
"ML_20123",0.274337619543076,2012,379,1,2.56113195419312,51.0380802154541,27.717431640625
"ML_20122",0.253564715385437,2012,380,12,17.8798065185547,50.6934490203857,30.399041748047
"ML_20123",0.130736783146858,2012,381,1,3.40200471878052,49.3974552154541,28.178369140625
"ML_20123",0.269575208425522,2012,382,1,2.15583729743958,51.0380802154541,27.717431640625
"ML_20122",0.250008195638657,2012,383,12,10.5866346359253,39.0996990203857,31.975213623047
"ML_20123",0.319081276655197,2012,384,1,8.88595390319824,56.4306583404541,27.986962890625
"ML_20122",0.140007987618446,2012,387,12,13.8747186660767,45.8926677703857,31.248651123047
"ML_20122",0.331975847482681,2012,388,12,32.5689277648926,63.2422771453857,28.631463623047
"ML_20122",0.324751317501068,2012,391,12,31.7234916687012,63.2422771453857,28.631463623047
"ML_20123",0.168323874473572,2012,392,1,1.54932308197021,24.8837833404541,30.299462890625
"ML_20123",0.319987714290619,2012,394,1,4.27054023742676,50.0205020904541,29.324853515625
"ML_20123",0.3458591401577,2012,396,1,4.88480567932129,46.9169864654541,28.565087890625
"ML_20122",0.238113582134247,2012,397,12,21.5047760009766,51.0918865203857,30.272088623047
"ML_20123",0.20262610912323,2012,398,1,1.41645073890686,27.5927677154541,30.447900390625
"ML_20122",0.303640753030777,2012,399,12,30.7864894866943,55.5450115203857,30.070916748047
"ML_20123",0.245920181274414,2012,401,1,2.14597678184509,35.5790958404541,29.121728515625
"ML_20122",0.179910317063332,2012,403,12,13.6510171890259,38.6817302703857,31.916619873047
"ML_20121",0.422841936349869,2012,404,11,181.854476928711,84.2189588546753,25.115975952148
"ML_20122",0.357666611671448,2012,405,12,28.6751480102539,44.9454021453857,30.668572998047
"ML_20122",0.214110672473907,2012,406,12,12.5136642456055,53.3907146453857,30.203729248047
"ML_20123",0.284224003553391,2012,407,1,2.46483850479126,48.0732364654541,28.344384765625
"ML_20123",0.180714204907417,2012,408,1,0.907878875732422,30.8017520904541,30.494775390625
"ML_20124",0.192169785499573,2012,409,2,0.501878976821899,26.1313505172729,25.113168334961
"ML_20123",0.262620151042938,2012,410,1,4.47004985809326,52.1122989654541,28.197900390625
"ML_20122",0.295375317335129,2012,411,12,23.7296333312988,50.2422771453857,30.475213623047
"ML_20121",0.14118105173111,2012,412,11,168.039031982422,81.9513807296753,25.615975952148
"ML_20123",0.168812975287437,2012,413,1,2.65325832366943,45.9677677154541,27.971337890625
"ML_20122",0.253940284252167,2012,414,12,17.1290245056152,50.2422771453857,30.475213623047
"ML_20122",0.213018283247948,2012,415,12,14.7646446228027,44.7539958953857,31.539666748047
"ML_20123",0.325585275888443,2012,416,1,2.3305287361145,60.6044864654541,28.367822265625
"ML_20123",0.224711537361145,2012,418,1,2.04297113418579,40.0888614654541,28.910791015625
"ML_20123",0.337031781673431,2012,419,1,6.29245090484619,54.5341739654541,27.623681640625
"ML_20122",0.180841103196144,2012,420,12,19.4157047271729,36.0957927703857,31.109979248047
"ML_20121",0.252809584140778,2012,426,11,168.039031982422,81.7189588546753,25.531991577148
"ML_20122",0.375208258628845,2012,427,12,76.7180328369141,75.6582927703857,27.412713623047
"ML_20121",0.14118105173111,2012,431,11,168.039031982422,81.9513807296753,25.615975952148
"ML_20122",0.448718458414078,2012,432,12,92.6822357177734,80.8809490203857,26.391229248047
"ML_20121",0.369575381278992,2012,433,11,173.039886474609,81.5978651046753,26.024179077148
"ML_20121",0.465078920125961,2012,434,11,194.569717407227,83.3166151046753,25.541757202148
"ML_20122",0.3133165538311,2012,436,12,38.0985374450684,57.7891521453857,29.580682373047
"ML_20122",0.187268301844597,2012,437,12,15.759822845459,44.2286052703857,30.756463623047
"ML_20122",0.220237672328949,2012,438,12,17.0723094940186,40.1309490203857,29.774041748047
"ML_20122",0.19318576157093,2012,439,12,12.4311752319336,41.7754802703857,29.945916748047
"ML_20121",0.172713369131088,2012,440,11,176.20149230957,81.9513807296753,25.615975952148
"ML_20122",0.22032642364502,2012,441,12,32.3241081237793,34.3907146453857,30.721307373047
"ML_20123",0.147032395005226,2012,442,1,0.47052401304245,25.2470645904541,30.209619140625
"ML_20122",0.307198792695999,2012,443,12,44.9755096435547,63.6094646453857,28.863885498047
"ML_20122",0.173510625958443,2012,445,12,26.5773258209229,56.9395427703857,29.602166748047
"ML_20122",0.316863238811493,2012,447,12,54.0511093139648,63.6094646453857,28.863885498047
"ML_20122",0.30209693312645,2012,448,12,88.8768081665039,80.1172771453857,26.326776123047
"ML_20122",0.227229028940201,2012,449,12,12.9013328552246,44.2286052703857,30.756463623047
"ML_20121",0.444427102804184,2012,451,11,183.593521118164,83.3205213546753,25.569100952148
"ML_20121",0.14118105173111,2012,452,11,183.485305786133,81.9513807296753,25.615975952148
"ML_20121",0.483219861984253,2012,453,11,248.555709838867,83.9064588546753,25.264413452148
"ML_20123",0.24295474588871,2012,458,1,2.04778647422791,43.6025333404541,30.158837890625
"ML_20123",0.149262011051178,2012,460,1,3.63313245773315,49.3974552154541,28.178369140625
"ML_20122",0.299623817205429,2012,461,12,15.1977729797363,46.7539958953857,30.483026123047
"ML_20122",0.176727220416069,2012,462,12,10.4780216217041,39.7774333953857,30.992791748047
"ML_20123",0.34266784787178,2012,463,1,2.29191541671753,53.8095645904541,29.340478515625
"ML_20123",0.205226883292198,2012,465,1,1.32210421562195,29.1845645904541,30.627587890625
"ML_20123",0.191152021288872,2012,466,1,2.89457416534424,49.3974552154541,28.178369140625
"ML_20123",0.357003390789032,2012,468,1,2.39351749420166,58.9072208404541,28.686181640625
"ML_20121",0.472153961658478,2012,469,11,170.591812133789,83.0314588546753,25.278085327148
"ML_20123",0.265136271715164,2012,470,1,1.34093391895294,31.2177677154541,29.793603515625
"ML_20122",0.302044034004211,2012,471,12,46.4533615112305,66.4903240203857,28.535760498047
"ML_20122",0.252343028783798,2012,472,12,37.2997589111328,58.6426677703857,29.406854248047
"ML_20122",0.245772793889046,2012,474,12,26.5635833740234,42.6055583953857,29.742791748047
"ML_20121",0.16908173263073,2012,475,11,171.939666748047,81.7189588546753,25.531991577148
"ML_20121",0.465137481689453,2012,476,11,172.708465576172,84.2189588546753,25.115975952148
"ML_20122",0.286348134279251,2012,477,12,32.7911758422852,62.0450115203857,28.895135498047
"ML_20122",0.287498503923416,2012,478,12,48.4489860534668,66.1446208953857,28.012322998047
"ML_20122",0.296353429555893,2012,480,12,40.4113006591797,58.6192302703857,29.268182373047
"ML_20123",0.176145419478416,2012,481,1,0.869434416294098,25.5849552154541,30.233056640625
"ML_20123",0.17419844865799,2012,482,1,2.70135354995728,45.9677677154541,27.971337890625
"ML_20123",0.312405228614807,2012,484,1,2.58990335464478,58.9072208404541,28.686181640625
"ML_20122",0.314750701189041,2012,485,12,82.8403167724609,80.0332927703857,26.551385498047
"ML_20122",0.2370575517416,2012,486,12,17.7044830322266,42.1621990203857,31.912713623047
"ML_20123",0.161362767219543,2012,487,1,2.65440940856934,45.9677677154541,27.971337890625
"ML_20121",0.396843641996384,2012,488,11,148.864074707031,81.2970838546753,26.104257202148
"ML_20122",0.201775267720222,2012,490,12,18.4118156433105,40.1309490203857,29.774041748047
"ML_20123",0.339080631732941,2012,492,1,2.83308887481689,48.7958927154541,30.434228515625
"ML_20123",0.208470672369003,2012,493,1,1.55690383911133,32.0947208404541,29.715478515625
"ML_20122",0.247011810541153,2012,495,12,24.9680442810059,39.6426677703857,31.348260498047
"ML_20123",0.191502004861832,2012,496,1,0.835537850856781,27.2705020904541,30.115869140625
"ML_20123",0.21771627664566,2012,498,1,1.89963626861572,45.9677677154541,27.971337890625
"ML_20123",0.228111669421196,2012,499,1,2.09191370010376,38.8447208404541,28.975244140625
"ML_20123",0.387547940015793,2012,501,1,7.10553073883057,53.9951114654541,27.324853515625
"ML_20123",0.168812975287437,2012,502,1,2.2472357749939,45.9677677154541,27.971337890625
"ML_20121",0.252809584140778,2012,504,11,182.746292114258,81.7189588546753,25.531991577148
"ML_20121",0.305365055799484,2012,505,11,182.808288574219,81.5978651046753,26.024179077148
"ML_20121",0.298309355974197,2012,506,11,171.939666748047,81.7189588546753,25.531991577148
"ML_20122",0.255970299243927,2012,507,12,17.5595550537109,42.5430583953857,29.879510498047
"ML_20122",0.33628386259079,2012,508,12,44.2080688476562,61.3184490203857,29.123651123047
"ML_20122",0.16170834004879,2012,510,12,19.9122428894043,51.0918865203857,30.272088623047
"ML_20122",0.310045838356018,2012,511,12,41.5055847167969,66.4903240203857,28.535760498047
"ML_20123",0.212572500109673,2012,513,1,1.85136795043945,35.1552677154541,29.510400390625
"ML_20123",0.210641324520111,2012,514,1,2.22202706336975,38.8447208404541,28.975244140625
"ML_20123",0.262056440114975,2012,515,1,1.58702707290649,39.9580020904541,29.635400390625
"ML_20121",0.444088101387024,2012,516,11,140.712066650391,82.2736463546753,25.770272827148
"ML_20123",0.269372224807739,2012,517,1,3.75911068916321,51.0927677154541,27.020166015625
"ML_20122",0.247056484222412,2012,518,12,31.9063301086426,36.9707927703857,29.434197998047
"ML_20123",0.267514377832413,2012,519,1,1.96194231510162,38.3857364654541,30.576806640625
"ML_20123",0.285073786973953,2012,522,1,1.50360321998596,40.4365177154541,30.549462890625
"ML_20123",0.197871506214142,2012,526,1,2.24680352210999,42.1943302154541,28.990869140625
"ML_20123",0.270916938781738,2012,527,1,3.53524446487427,46.9716739654541,28.449853515625
"ML_20122",0.320017129182816,2012,528,12,52.2177429199219,66.5879802703857,28.609979248047
"ML_20123",0.266171425580978,2012,530,1,3.48102998733521,56.4677677154541,28.985009765625
"ML_20121",0.280228704214096,2012,531,11,176.20149230957,81.9513807296753,25.615975952148
"ML_20122",0.147120490670204,2012,532,12,12.7293796539307,38.6817302703857,31.916619873047
"ML_20123",0.307680368423462,2012,533,1,2.88059711456299,53.9306583404541,29.459619140625
"ML_20123",0.149262011051178,2012,535,1,3.63313245773315,49.3974552154541,28.178369140625
"ML_20123",0.190625190734863,2012,536,1,1.2297135591507,40.9404239654541,30.201806640625
"ML_20122",0.338805347681046,2012,537,12,37.212532043457,44.9454021453857,30.668572998047
"ML_20123",0.184504523873329,2012,538,1,1.08907151222229,40.9404239654541,30.201806640625
"ML_20123",0.224565207958221,2012,540,1,1.04027664661407,30.3798770904541,29.664697265625
"ML_20121",0.468358337879181,2012,542,11,215.752471923828,83.1603651046753,25.627694702148
"ML_20123",0.152975782752037,2012,543,1,2.89457416534424,49.3974552154541,28.178369140625
"ML_20121",0.408041507005692,2012,544,11,182.887023925781,82.3693494796753,25.918710327148
"ML_20123",0.213520064949989,2012,546,1,1.96028256416321,43.0869083404541,29.162744140625
"ML_20122",0.18067729473114,2012,549,12,17.4305572509766,43.7168865203857,29.703729248047
"ML_20122",0.179910317063332,2012,550,12,13.6510171890259,38.6817302703857,31.916619873047
"ML_20122",0.218170627951622,2012,551,12,29.0491237640381,50.8243083953857,30.400994873047
"ML_20121",0.316571593284607,2012,552,11,193.363189697266,81.9513807296753,25.615975952148
"ML_20122",0.212820529937744,2012,554,12,26.3263149261475,40.2950115203857,29.547479248047
"ML_20122",0.317865550518036,2012,555,12,24.4546356201172,58.3770427703857,29.537713623047
"ML_20122",0.223626255989075,2012,556,12,20.2270565032959,46.9707927703857,30.992791748047
"ML_20121",0.235263615846634,2012,557,11,159.710266113281,81.7189588546753,25.531991577148
"ML_20122",0.384355992078781,2012,560,12,131.109237670898,79.9571208953857,26.492791748047
"ML_20121",0.235263615846634,2012,561,11,171.939666748047,81.7189588546753,25.531991577148
"ML_20122",0.351924121379852,2012,562,12,22.1446762084961,37.7989177703857,31.365838623047
"ML_20122",0.199509084224701,2012,563,12,41.634880065918,36.9707927703857,29.434197998047
"ML_20123",0.200937792658806,2012,565,1,1.12796604633331,40.1376895904541,29.242822265625
"ML_20123",0.225181490182877,2012,566,1,3.72130179405212,49.3974552154541,28.178369140625
"ML_20123",0.294049113988876,2012,567,1,3.84485650062561,45.4169864654541,29.391259765625
"ML_20121",0.376740336418152,2012,568,11,168.039031982422,81.7189588546753,25.531991577148
"ML_20121",0.242960676550865,2012,569,11,165.229431152344,81.9513807296753,25.615975952148
"ML_20122",0.173510625958443,2012,570,12,26.5773258209229,56.9395427703857,29.602166748047
"ML_20123",0.316074252128601,2012,573,1,4.92496347427368,54.7919864654541,27.133447265625
"ML_20121",0.16908173263073,2012,575,11,165.229431152344,81.7189588546753,25.531991577148
"ML_20122",0.253040671348572,2012,576,12,14.831033706665,45.3907146453857,30.149041748047
"ML_20121",0.298309355974197,2012,577,11,171.939666748047,81.7189588546753,25.531991577148
"ML_20121",0.16908173263073,2012,578,11,171.939666748047,81.7189588546753,25.531991577148
"ML_20122",0.227541595697403,2012,579,12,23.6764736175537,49.9922771453857,30.633416748047
"ML_20122",0.311628699302673,2012,581,12,58.2772369384766,72.3848552703857,27.715447998047
"ML_20122",0.418152660131454,2012,582,12,94.1469345092773,80.1172771453857,26.326776123047
"ML_20123",0.184504523873329,2012,583,1,1.37588167190552,40.9404239654541,30.201806640625
"ML_20123",0.246036380529404,2012,585,1,1.88186275959015,34.2744083404541,29.619775390625
"ML_20182",0.232697293162346,2018,1,9,173.746429443359,70.396933555603,29.924081420898
"ML_20183",0.325532257556915,2018,2,10,160.619598388672,75.69553565979,29.200738525391
"ML_20183",0.510433495044708,2018,3,10,207.504287719727,79.18381690979,28.524957275391
"ML_20182",0.199978739023209,2018,4,9,160.75749206543,65.555136680603,30.863534545898
"ML_20181",0.127872854471207,2018,5,8,40.5813293457031,36.9425687789917,35.271432495117
"ML_20182",0.291818648576736,2018,6,9,172.951690673828,69.814902305603,30.000253295898
"ML_20181",0.144405737519264,2018,7,8,82.8573608398438,45.4015531539917,33.747994995117
"ML_20182",0.227683633565903,2018,8,9,177.040298461914,69.969199180603,30.010018920898
"ML_20182",0.238936901092529,2018,9,9,207.995834350586,71.635214805603,29.545175170898
"ML_20182",0.263994246721268,2018,10,9,205.943481445312,71.635214805603,29.545175170898
"ML_20181",0.122787974774837,2018,11,8,52.9819641113281,39.6085844039917,34.455026245117
"ML_20181",0.122787974774837,2018,12,8,52.9819641113281,39.6085844039917,34.455026245117
"ML_20181",0.16612845659256,2018,13,8,120.973518371582,50.7316312789917,32.726510620117
"ML_20183",0.398467749357224,2018,14,10,289.236145019531,83.13889503479,26.767144775391
"ML_20183",0.458457231521606,2018,15,10,300.067077636719,85.34787940979,26.308160400391
"ML_20181",0.132493987679482,2018,16,8,100.625198364258,46.9503812789917,33.621041870117
"ML_20183",0.419275641441345,2018,17,10,273.189086914062,83.96311378479,26.565972900391
"ML_20182",0.1841731518507,2018,18,9,176.059326171875,71.990683555603,28.955331420898
"ML_20183",0.417278558015823,2018,19,10,261.151641845703,82.16623878479,27.048394775391
"ML_20183",0.298989951610565,2018,20,10,257.425537109375,81.92600440979,26.980035400391
"ML_20182",0.190724104642868,2018,21,9,176.708923339844,74.728964805603,28.429940795898
"ML_20182",0.191161409020424,2018,22,9,177.595123291016,71.920371055603,28.992440795898
